spectator_id,name,category,wants_live_stream,supported_player,day,payment_amount
S01,Peter,VIP,No,1004,2025-05-22,500
S02,Mary,Influencer,Yes,1001,2025-05-22,350
S03,Kelly,Influencer,Yes,1001,2025-05-22,350
S04,Helen,General,Yes,1001,2025-05-22,200
S05,Tommy,VIP,Yes,1001,2025-05-22,500
S06,John,General,Yes,1004,2025-05-22,200
S07,Bobby,VIP,Yes,1004,2025-05-22,500
S08,June,VIP,No,1001,2025-05-22,500
S09,Ally,General,Yes,1001,2025-05-22,200
S09,David,Influencer,Yes,1001,2025-05-22,350
S11,Moon,Influencer,Yes,1003,2025-05-22,350
S01,Eleven,VIP,Yes,1004,2025-05-22,500
S13,Candy,General,No,1002,2025-05-22,200
S014,Tina,VIP,Yes,1001,2025-05-22,500
S015,Molly,VIP,No,1004,2025-05-22,500
S016,Julie,VIP,Yes,1015,2025-05-22,500
S017,Findy,VIP,Yes,1001,2025-05-22,500
